"","GEOID_1","INT.x","DU","Total_HU","Total","pctle5","pct5_11","pct12_17","pct50_64","pct65over","pctAfAm","pctHis","pctOther","pctFPL100","pctFPL125","pctFPL150","pct_u1950","pct_o1950","pct_u10","pct_10t19","pct_20t49","pct_o50","pct_injury_q1","pct_injury_q2","pct_injury_q3","pct_injury_q4","pct_injury_q5","pct_injury_q6","pct_injury_q7","pct_injury_q8","pct_injury_q9","pct_injury_q10","pct_injury_q11","INT"
"502",360050251007,0,0,385,919,6.85527747551687,6.63764961915125,0.979325353645267,28.4004352557127,2.9379760609358,29.1621327529924,64.0914036996735,12.6224156692057,46.4635473,13.710555,3.4820457,47.7922077922078,52.2077922077922,24.6753246753247,14.5454545454545,35.8441558441558,17.1428571428571,67.6691729323308,120.300751879699,112.781954887218,240.601503759398,413.533834586466,406.015037593985,789.473684210526,781.954887218045,406.015037593985,751.87969924812,992.481203007519,0
"503",360050252001,0,0,532,1407,8.88415067519545,5.75692963752665,8.88415067519545,20.682302771855,9.87917555081734,5.75692963752665,34.4705046197584,18.8343994314144,15.5997057,5.8130979,4.3414275,59.9624060150376,40.0375939849624,99.0601503759399,0,0.93984962406015,0,30.2114803625378,60.4229607250755,99.6978851963746,193.353474320242,151.057401812689,217.522658610272,253.776435045317,290.030211480363,271.90332326284,241.691842900302,498.489425981873,0
"504",360050252002,0,0,462,1295,3.08880308880309,4.55598455598456,9.03474903474903,14.1312741312741,19.6911196911197,0.386100386100386,35.2895752895753,22.2393822393822,14.3629344,5.3281853,3.3976834,45.2380952380952,54.7619047619048,97.6190476190476,0,0,1.73160173160173,64.8148148148148,64.8148148148148,138.888888888889,92.5925925925926,138.888888888889,444.444444444444,356.481481481481,185.185185185185,458.333333333333,277.777777777778,356.481481481481,0
"505",360050253001,0,0,718,2194,10.4831358249772,9.57155879671832,9.11577028258888,15.2233363719234,5.51504102096627,17.0009115770283,76.9371011850501,7.56608933454877,31.9724771,3.0275229,3.0275229,84.5403899721449,15.4596100278552,11.9777158774373,3.06406685236769,68.3844011142061,16.5738161559889,31.25,46.875,103.125,93.75,148.4375,215.625,295.3125,237.5,196.875,234.375,240.625,0
"506",360050253002,0,0,545,1452,8.26446280991736,4.95867768595041,7.57575757575758,17.6308539944904,1.65289256198347,25.9641873278237,54.7520661157025,19.2837465564738,23.189466,12.1433797,7.8273592,83.302752293578,16.697247706422,7.70642201834862,4.58715596330275,53.394495412844,34.3119266055046,36.4238410596027,66.2251655629139,258.278145695364,225.165562913907,182.119205298013,278.145695364238,463.576158940397,582.781456953642,506.622516556291,562.913907284768,473.509933774834,0
"507",360050253003,0,0,469,1255,9.8804780876494,6.53386454183267,10.199203187251,18.0876494023904,11.7131474103586,8.76494023904383,87.808764940239,2.78884462151394,20.4196933,0,20.5004036,60.3411513859275,39.6588486140725,12.7931769722815,8.31556503198294,46.0554371002132,32.8358208955224,41.9161676646707,77.8443113772455,89.8203592814371,263.473053892216,284.431137724551,161.676646706587,230.538922155689,263.473053892216,485.02994011976,299.40119760479,395.209580838323,0
"508",360050253004,0,0,352,1024,12.109375,10.546875,8.49609375,9.86328125,9.47265625,5.17578125,92.1875,0,24.8241206,0,22.9145729,86.0795454545455,13.9204545454545,21.875,6.25,59.6590909090909,12.2159090909091,40.7523510971787,43.8871473354232,84.6394984326019,125.391849529781,141.065830721003,56.4263322884013,175.548589341693,200.626959247649,169.278996865204,282.131661442006,413.793103448276,0
"509",360050254001,0,0,477,1047,7.54536771728749,5.5396370582617,5.63514804202483,19.0066857688634,24.6418338108883,3.24737344794651,21.9675262655205,16.523400191022,11.556829,2.6743075,0.7640879,68.1341719077568,31.8658280922432,86.1635220125786,1.25786163522013,2.72536687631027,9.85324947589099,56.1224489795918,122.448979591837,107.142857142857,163.265306122449,204.081632653061,244.897959183673,107.142857142857,244.897959183673,275.510204081633,357.142857142857,336.734693877551,0
"510",360050254002,0,0,372,973,4.41932168550874,4.11099691675231,8.42754367934224,18.3967112024666,8.22199383350462,3.80267214799589,34.4295991778006,12.7440904419322,12.5536481,7.9399142,5.1502146,55.9139784946236,44.0860215053763,90.3225806451613,9.67741935483871,0,0,48.4848484848485,72.7272727272727,200,266.666666666667,242.424242424242,218.181818181818,169.69696969697,290.909090909091,490.909090909091,121.212121212121,466.666666666667,0
"511",360050255001,0,0,836,2065,6.48910411622276,8.28087167070218,3.53510895883777,12.9297820823245,8.18401937046005,23.680387409201,71.0411622276029,4.60048426150121,38.8888889,5.9980334,0,90.9090909090909,9.09090909090909,10.5263157894737,6.57894736842105,66.9856459330144,15.9090909090909,63.4920634920635,63.4920634920635,238.095238095238,190.47619047619,238.095238095238,253.968253968254,500,169.312169312169,642.857142857143,873.015873015873,523.809523809524,0
"512",360050255002,0,0,812,2206,5.7116953762466,8.38621940163191,14.0979147778785,13.1459655485041,4.3517679057117,1.3599274705349,96.5095194922937,0,44.5602901,2.7651859,15.1405258,81.7733990147783,18.2266009852217,0,6.52709359605911,57.512315270936,35.9605911330049,53.0546623794212,80.3858520900322,130.225080385852,141.479099678457,233.118971061093,212.218649517685,315.112540192926,372.990353697749,390.675241157556,257.234726688103,371.382636655949,0
"513",360050255003,0,0,693,1658,6.45355850422195,0.904704463208685,18.6369119420989,14.7768395657419,19.2400482509047,22.2557297949337,77.7442702050663,0,14.8974668,4.9457177,1.5078408,67.3881673881674,32.6118326118326,17.6046176046176,2.30880230880231,28.2828282828283,51.8037518037518,20.8816705336427,46.4037122969838,118.329466357309,157.772621809745,162.412993039443,97.4477958236659,324.825986078886,278.422273781903,417.633410672854,324.825986078886,433.874709976798,0
"514",360050256001,0,0,398,929,8.18083961248654,6.56620021528525,7.42734122712594,15.6081808396125,13.4553283100108,20.1291711517761,49.8385360602799,7.42734122712594,19.4835681,12.4413146,11.971831,50.7537688442211,49.2462311557789,36.4321608040201,0,10.0502512562814,53.5175879396985,67.9611650485437,77.6699029126214,87.378640776699,97.0873786407767,218.446601941748,116.504854368932,373.78640776699,388.349514563107,305.825242718447,388.349514563107,427.184466019417,0
"515",360050256002,0,0,305,827,9.91535671100363,2.05562273276904,8.10157194679565,13.0592503022975,12.4546553808948,28.415961305925,34.2200725513906,13.4220072551391,41.8379686,0.362757,0.9673519,75.4098360655738,24.5901639344262,81.6393442622951,7.86885245901639,3.60655737704918,6.88524590163934,42.1686746987952,144.578313253012,180.722891566265,216.867469879518,180.722891566265,72.289156626506,421.686746987952,481.927710843374,487.951807228916,421.686746987952,861.44578313253,0
"516",360050257001,0,0,716,1875,7.2,4.69333333333333,4.8,16.8533333333333,8.42666666666667,20.16,77.4933333333333,0,24.2666667,6.8266667,3.0933333,73.3240223463687,26.6759776536313,15.6424581005587,5.44692737430168,28.072625698324,50.1396648044693,25.5591054313099,83.0670926517572,134.185303514377,217.252396166134,175.718849840256,249.201277955272,380.191693290735,511.182108626198,402.555910543131,543.130990415335,456.869009584665,0
"517",360050261001,0,0,1058,1995,4.41102756892231,5.11278195488722,4.61152882205514,22.7067669172932,23.9097744360902,52.7318295739348,37.7944862155388,8.1203007518797,4.033092,0.2585315,0.672182,33.2703213610586,66.7296786389414,2.36294896030246,6.42722117202268,4.44234404536862,86.7674858223062,63.8297872340425,99.290780141844,106.382978723404,226.950354609929,106.382978723404,297.872340425532,273.049645390071,283.687943262411,382.978723404255,319.148936170213,390.070921985816,0
"518",360050263001,0,0,488,1060,12.0754716981132,8.30188679245283,11.6981132075472,15.0943396226415,6.69811320754717,1.69811320754717,88.4905660377358,0,43.490566,15.9433962,19.245283,85.0409836065574,14.9590163934426,11.2704918032787,22.7459016393443,49.3852459016393,16.5983606557377,38.2352941176471,64.7058823529412,97.0588235294118,164.705882352941,205.882352941176,123.529411764706,247.058823529412,352.941176470588,185.294117647059,117.647058823529,420.588235294118,0
"519",360050263002,0,0,296,672,0,8.7797619047619,7.58928571428571,26.4880952380952,11.0119047619048,2.67857142857143,97.3214285714286,0,36.4583333,0,30.8035714,94.9324324324324,5.06756756756757,9.45945945945946,0,65.2027027027027,25.3378378378378,72.7272727272727,236.363636363636,245.454545454545,509.090909090909,500,381.818181818182,445.454545454545,436.363636363636,409.090909090909,363.636363636364,1500,0
"520",360050263003,0,0,732,1951,0.922603792926704,4.86929779600205,7.22706304459252,21.6299333675038,7.1245515120451,24.0902101486417,71.8605843157355,0,19.0671451,13.4290108,15.8892875,70.4918032786885,29.5081967213115,19.8087431693989,2.04918032786885,54.0983606557377,24.0437158469945,47.244094488189,86.6141732283465,153.543307086614,220.472440944882,196.850393700787,283.464566929134,330.708661417323,409.448818897638,425.196850393701,472.44094488189,433.070866141732,0
"521",360050263004,0,0,252,706,11.4730878186969,9.63172804532578,7.36543909348442,11.0481586402266,12.0396600566572,5.38243626062323,88.9518413597734,5.6657223796034,33.286119,0,7.082153,93.6507936507936,6.34920634920635,8.73015873015873,0,79.7619047619048,11.5079365079365,19.9004975124378,59.7014925373134,134.328358208955,159.203980099502,248.756218905473,149.253731343284,208.955223880597,119.402985074627,268.65671641791,298.507462686567,383.084577114428,0
"522",360050263005,0,0,624,1478,4.53315290933694,3.65358592692828,0.27063599458728,15.6968876860622,46.8200270635995,27.1312584573748,49.9323410013532,0.54127198917456,27.221172,5.1039698,4.9149338,53.0448717948718,46.9551282051282,5.28846153846154,3.04487179487179,18.75,72.9166666666667,232,336,960,672,640,864,1232,1792,1872,1760,2024,0
"523",360050264001,0,0,597,1567,8.35992342054882,6.89215060625399,7.08359923420549,16.5922144224633,9.63624760689215,5.36056158264199,44.9904275686024,17.0389278876835,1.3401404,4.6585833,1.1486918,50.5862646566164,49.4137353433836,76.214405360134,0,12.7303182579564,11.0552763819095,25.7142857142857,51.4285714285714,68.5714285714286,102.857142857143,128.571428571429,154.285714285714,120,274.285714285714,282.857142857143,142.857142857143,188.571428571429,0
"524",360050264002,0,0,349,937,0,13.1270010672359,14.7278548559232,19.2102454642476,21.8783351120598,0,44.7171824973319,0,10.9925293,1.6008538,6.8303095,68.1948424068768,31.8051575931232,85.6733524355301,5.44412607449857,8.88252148997135,0,19.1570881226054,30.6513409961686,114.942528735632,137.931034482759,134.099616858238,252.873563218391,187.739463601533,306.513409961686,68.9655172413793,268.199233716475,337.164750957854,0
"525",360050264003,0,0,452,1041,2.1133525456292,3.07396733909702,9.31796349663785,24.9759846301633,17.2910662824208,0,51.5850144092219,5.95581171950048,0,2.9779059,1.9212296,75.8849557522124,24.1150442477876,100,0,0,0,79.4701986754967,39.7350993377483,218.543046357616,317.880794701987,430.46357615894,317.880794701987,556.291390728477,476.82119205298,536.423841059603,596.026490066225,874.172185430464,0
"526",360050264004,0,0,781,1972,6.28803245436105,1.36916835699797,4.56389452332657,9.68559837728195,14.5030425963489,9.53346855983773,47.3123732251521,7.04868154158215,14.3509128,2.6876268,0,70.2944942381562,29.7055057618438,61.2035851472471,2.17669654289373,8.9628681177977,27.6568501920615,49.7925311203319,82.9875518672199,286.307053941909,298.755186721992,228.215767634855,248.96265560166,435.684647302905,497.925311203319,522.821576763485,414.9377593361,502.074688796681,0
"527",360050265001,0,0,626,2754,12.962962962963,6.46332607116921,9.73129992737836,16.2672476397967,8.06100217864924,10.0580973129993,72.076978939724,9.54974582425563,31.090573,6.8761553,1.2939002,59.5846645367412,40.4153354632588,19.4888178913738,2.71565495207668,60.702875399361,17.0926517571885,16.1892901618929,24.906600249066,70.9838107098381,109.58904109589,87.173100871731,127.023661270237,156.911581569116,249.06600249066,190.535491905355,186.799501867995,178.082191780822,0
"528",360050265002,0,0,663,1837,8.16548720740338,5.33478497550354,9.74414806750136,21.012520413718,11.213935764834,4.73598258029396,78.0620577027763,12.6837234621666,35.5667225,7.7051926,9.3243998,60.1809954751131,39.8190045248869,17.0437405731523,4.22322775263952,35.7466063348416,42.9864253393665,49.1803278688525,98.3606557377049,196.72131147541,262.295081967213,199.063231850117,112.412177985948,360.655737704918,412.177985948478,421.545667447307,374.707259953162,463.700234192037,0
"529",360050265003,0,0,569,2179,9.54566314823313,10.3717301514456,7.84763653051859,11.3813675998164,4.176227627352,4.08444240477283,87.9302432308398,10.4635153740248,18.4947223,6.5626434,2.7076641,51.3181019332162,48.6818980667838,26.8892794376098,0,35.8523725834798,37.2583479789104,21.4876033057851,56.198347107438,114.049586776859,132.231404958678,107.438016528926,158.677685950413,150.413223140496,330.578512396694,208.264462809917,280.99173553719,381.818181818182,0
"530",360050265004,0,0,368,1057,15.7048249763482,6.71712393566698,22.6111636707663,16.4616840113529,1.70293282876064,3.2166508987701,81.8353831598865,17.0293282876064,51.0879849,0,25.2601703,82.3369565217391,17.6630434782609,9.23913043478261,7.8804347826087,23.0978260869565,59.7826086956522,18.9075630252101,33.6134453781513,56.7226890756302,134.453781512605,52.5210084033613,75.6302521008403,132.352941176471,151.260504201681,226.890756302521,63.0252100840336,415.966386554622,0
"531",360050266011,0,0,761,1754,4.44697833523375,1.71037628278221,8.38084378563284,28.7913340935006,17.5598631698974,2.50855188141391,66.1915621436716,2.28050171037628,20.2964652,0.4561003,2.9076397,39.9474375821288,60.0525624178712,11.957950065703,0.919842312746386,32.8515111695138,54.2706964520368,74.5098039215686,78.4313725490196,164.705882352941,282.352941176471,156.862745098039,470.588235294118,356.862745098039,282.352941176471,352.941176470588,313.725490196078,776.470588235294,0
"532",360050266012,0,0,344,572,2.0979020979021,4.02097902097902,9.61538461538462,14.6853146853147,22.9020979020979,0,55.5944055944056,8.04195804195804,12.5874126,3.3216783,3.1468531,70.0581395348837,29.9418604651163,54.3604651162791,0,24.1279069767442,21.5116279069767,55.5555555555556,200,133.333333333333,133.333333333333,277.777777777778,66.6666666666667,155.555555555556,266.666666666667,500,444.444444444444,855.555555555556,0
"533",360050266013,0,0,324,762,2.6246719160105,9.84251968503937,6.16797900262467,31.3648293963255,16.9291338582677,14.6981627296588,30.8398950131234,4.1994750656168,0,10.1049869,4.0682415,49.3827160493827,50.6172839506173,94.7530864197531,0,5.24691358024691,0,119.718309859155,42.2535211267606,169.014084507042,140.845070422535,105.633802816901,422.535211267606,246.478873239437,225.352112676056,380.281690140845,563.380281690141,464.788732394366,0
"534",360050266022,0,0,435,1189,14.2977291841884,1.26156433978133,4.28931875525652,7.31707317073171,17.5777964676198,4.54163162321278,58.5365853658537,7.82169890664424,11.1858705,1.5138772,0,60.4597701149425,39.5402298850575,41.3793103448276,15.8620689655172,22.2988505747126,20.4597701149425,55.0847457627119,42.3728813559322,190.677966101695,271.186440677966,444.915254237288,101.694915254237,296.610169491525,610.169491525424,305.084745762712,254.237288135593,885.593220338983,0
"535",360050266023,0,0,476,1202,6.07321131447587,6.4891846921797,3.99334442595674,21.0482529118136,19.8003327787022,0,41.6805324459235,0,12.312812,4.8252912,2.828619,66.1764705882353,33.8235294117647,66.5966386554622,14.9159663865546,18.4873949579832,0,75.3768844221105,70.3517587939699,75.3768844221105,341.708542713568,201.005025125628,180.904522613065,281.407035175879,482.412060301507,316.582914572864,402.010050251256,276.381909547739,0
"536",360050266024,0,0,377,746,0,14.4772117962466,6.16621983914209,16.2198391420912,17.6943699731903,27.3458445040214,48.9276139410188,0,36.8632708,11.1260054,0,51.1936339522546,48.8063660477454,38.9920424403183,23.8726790450928,26.2599469496021,10.8753315649867,32.4675324675325,64.9350649350649,97.4025974025974,129.87012987013,0,272.727272727273,136.363636363636,155.844155844156,233.766233766234,194.805194805195,214.285714285714,0
"537",360050266025,0,0,264,538,3.90334572490706,8.36431226765799,0,23.7918215613383,25.092936802974,4.64684014869888,21.1895910780669,3.90334572490706,12.4535316,4.6468401,4.2750929,60.9848484848485,39.0151515151515,58.7121212121212,0,41.2878787878788,0,45.4545454545455,121.212121212121,500,484.848484848485,378.787878787879,545.454545454545,1272.72727272727,484.848484848485,681.818181818182,909.090909090909,500,0
